wellness_id,athlete_id,log_date,sleep_hours,sleep_quality_1_5,soreness_overall_1_10,knee_pain_0_10,ankle_pain_0_10,energy_1_5,stress_1_5,motivation_1_5,bodyweight_lb,resting_hr,notes
2087,21,2026-03-28,6.0,1,2,0,0,5,2,5,150.0,62,
2088,21,2026-03-29,5.5,1,2,1,0,5,2,5,149.0,65,
2089,21,2026-03-30,7.7,3,2,0,2,5,2,4,149.8,62,
2090,21,2026-03-31,5.4,1,1,0,1,5,2,5,149.5,65,
2091,21,2026-04-01,6.1,2,1,0,0,5,3,4,147.0,67,
2092,21,2026-04-02,6.3,1,1,0,1,5,4,5,145.7,64,
2093,21,2026-04-03,7.0,3,2,1,2,5,4,5,149.7,67,
2094,21,2026-04-04,6.9,1,3,1,1,5,3,5,148.5,65,
2095,21,2026-04-05,5.2,1,3,0,1,5,3,5,148.9,67,
2096,21,2026-04-06,7.2,2,4,0,1,5,3,5,147.0,63,
2097,21,2026-04-07,6.4,3,5,1,1,5,2,5,146.7,70,
2098,21,2026-04-08,6.8,2,5,3,0,5,4,5,147.1,65,
2099,21,2026-04-09,5.7,1,5,3,0,4,3,4,147.5,69,
2100,21,2026-04-10,6.1,3,5,0,0,5,3,3,149.6,64,
2101,22,2026-01-01,7.9,3,4,1,2,5,3,5,204.5,57,
2102,22,2026-01-02,6.4,1,4,3,0,5,2,5,207.0,56,
2103,22,2026-01-03,7.0,4,3,0,1,5,3,5,203.1,57,
2104,22,2026-01-04,6.3,1,3,1,2,5,3,5,205.9,57,
2105,22,2026-01-05,7.3,3,3,1,0,5,3,3,207.2,60,
2106,22,2026-01-06,5.5,1,4,0,0,5,3,5,204.9,60,
2107,22,2026-01-07,7.9,3,4,0,1,5,4,5,206.2,61,
2108,22,2026-01-08,7.1,3,5,2,3,5,3,5,204.8,60,
2109,22,2026-01-09,6.8,2,5,1,1,5,3,5,205.4,53,
2110,22,2026-01-10,7.5,2,6,1,1,3,2,3,205.7,57,
2111,22,2026-01-11,9.5,5,6,1,1,5,2,5,201.4,59,
2112,22,2026-01-12,6.1,1,6,0,0,3,2,3,204.9,56,
2113,22,2026-01-13,7.2,2,6,2,2,4,3,5,206.9,60,
2114,22,2026-01-14,7.6,2,5,1,2,5,3,5,202.5,56,
2115,22,2026-01-15,7.6,3,5,1,1,5,2,5,204.9,60,
2116,22,2026-01-16,5.6,1,5,1,1,5,1,4,206.6,58,
2117,22,2026-01-17,7.3,2,5,2,1,4,3,5,203.1,60,
2118,22,2026-01-18,7.7,3,4,4,0,5,3,4,204.8,58,
2119,22,2026-01-19,6.7,2,3,2,0,5,2,4,206.5,54,
2120,22,2026-01-20,7.1,3,2,5,0,5,3,5,203.1,57,
2121,22,2026-01-21,5.9,2,2,1,2,5,3,5,203.7,59,
2122,22,2026-01-22,7.1,3,2,2,0,5,2,5,205.2,57,
2123,22,2026-01-23,7.5,3,2,1,2,5,3,5,204.2,55,
2124,22,2026-01-24,6.7,1,1,2,3,5,2,5,205.4,58,
2125,22,2026-01-25,8.5,4,2,2,0,5,4,5,202.7,55,
2126,22,2026-01-26,6.6,2,2,2,1,5,4,4,205.3,53,
2127,22,2026-01-27,6.9,2,1,3,0,5,4,5,201.3,55,
2128,22,2026-01-28,7.2,2,1,3,1,5,3,4,204.9,58,
2129,22,2026-01-29,5.0,1,2,0,2,5,3,5,207.6,57,
2130,22,2026-01-30,7.5,2,2,2,1,5,4,5,205.0,56,
2131,22,2026-01-31,7.7,2,2,3,0,5,5,5,202.5,51,
2132,22,2026-02-01,7.7,2,2,3,0,5,3,4,204.7,54,
2133,22,2026-02-02,6.0,2,3,2,2,5,3,5,202.6,60,
2134,22,2026-02-03,7.3,3,3,1,1,5,3,5,203.0,58,
2135,22,2026-02-04,7.5,2,4,1,0,5,3,5,204.3,58,
2136,22,2026-02-05,5.5,1,3,1,0,5,5,5,202.8,60,
2137,22,2026-02-06,6.5,1,3,2,0,5,4,4,204.9,55,
2138,22,2026-02-07,6.6,2,4,1,0,4,3,3,200.8,57,
2139,22,2026-02-08,7.2,3,5,1,2,5,4,5,204.0,59,
2140,22,2026-02-09,7.7,2,4,1,0,5,3,3,205.1,56,
2141,22,2026-02-10,6.7,2,4,1,0,5,3,5,205.7,53,
2142,22,2026-02-11,7.3,3,5,1,0,5,2,5,203.3,56,
2143,22,2026-02-12,6.5,2,4,2,1,5,4,5,205.3,55,
2144,22,2026-02-13,7.0,2,4,4,0,5,4,5,205.4,58,
2145,22,2026-02-14,8.4,3,3,1,0,5,2,4,205.1,55,
2146,22,2026-02-15,6.6,1,3,1,1,4,3,4,201.5,58,
2147,22,2026-02-16,6.4,2,3,1,0,5,3,5,205.4,55,
2148,22,2026-02-17,6.4,1,2,2,0,5,3,4,205.6,58,
2149,22,2026-02-18,7.1,2,2,0,1,5,3,5,202.3,51,
2150,22,2026-02-19,7.2,2,2,1,0,5,4,5,203.0,55,
2151,22,2026-02-20,7.6,2,2,1,4,5,4,4,203.8,53,
2152,22,2026-02-21,6.2,1,2,1,1,5,2,5,202.0,56,
2153,22,2026-02-22,7.6,4,3,1,0,5,4,4,206.4,56,
2154,22,2026-02-23,7.4,3,3,0,1,5,4,5,203.4,55,
2155,22,2026-02-24,6.8,1,2,0,1,4,2,5,204.9,56,
2156,22,2026-02-25,8.2,3,2,0,1,5,3,4,203.0,57,
2157,22,2026-02-26,7.4,4,2,0,3,5,2,5,205.4,53,
2158,22,2026-02-27,6.2,1,1,0,2,5,5,5,200.7,57,
2159,22,2026-02-28,7.0,2,1,0,0,5,1,4,202.3,56,
2160,22,2026-03-01,7.3,3,1,2,1,5,1,4,202.2,57,
2161,22,2026-03-02,6.5,1,1,4,1,5,4,5,202.8,55,
2162,22,2026-03-03,8.1,3,1,0,0,5,4,5,204.4,51,
2163,22,2026-03-04,6.8,2,2,0,0,5,3,4,203.5,60,
2164,22,2026-03-05,7.9,4,3,1,0,5,4,5,203.4,54,
2165,22,2026-03-06,6.4,2,3,3,0,5,3,5,203.6,55,
2166,22,2026-03-07,6.6,3,2,0,1,5,1,5,205.3,53,
2167,22,2026-03-08,7.1,3,2,1,1,5,2,5,204.5,56,
2168,22,2026-03-09,6.6,2,1,1,1,5,2,3,206.2,53,
2169,22,2026-03-10,6.4,2,2,2,1,5,4,5,200.8,54,
2170,22,2026-03-11,7.4,4,2,1,0,5,2,5,205.6,57,
2171,22,2026-03-12,6.8,1,2,3,0,5,3,4,203.4,53,
2172,22,2026-03-13,6.3,1,2,1,0,5,2,5,202.8,56,
2173,22,2026-03-14,8.4,3,2,1,0,5,2,5,203.5,54,
2174,22,2026-03-15,6.6,2,1,2,2,5,3,4,203.4,55,
2175,22,2026-03-16,6.0,2,1,1,2,5,4,5,204.0,54,
2176,22,2026-03-17,7.7,3,1,0,1,5,2,5,201.8,55,
2177,22,2026-03-18,6.9,2,2,1,0,5,2,5,200.6,53,
2178,22,2026-03-19,6.9,3,3,0,0,5,3,5,202.4,61,
2179,22,2026-03-20,7.1,2,4,1,0,5,3,4,202.8,56,
2180,22,2026-03-21,8.1,4,4,1,1,5,2,5,203.9,55,
2181,22,2026-03-22,6.9,2,4,0,2,5,5,5,204.6,57,
2182,22,2026-03-23,7.4,4,5,1,0,5,1,5,199.7,60,
2183,22,2026-03-24,8.1,5,5,2,1,5,3,5,201.4,59,
2184,22,2026-03-25,6.2,1,5,1,0,5,4,5,205.5,55,
2185,22,2026-03-26,6.5,2,6,0,1,5,3,5,205.3,60,
2186,22,2026-03-27,6.3,2,6,3,2,5,2,5,201.4,58,
2187,22,2026-03-28,8.0,3,6,0,1,5,4,5,201.1,60,
2188,22,2026-03-29,6.4,1,7,2,2,5,3,5,205.9,57,
2189,22,2026-03-30,7.7,3,7,3,1,5,1,5,203.8,61,
2190,22,2026-03-31,7.5,4,8,3,1,5,2,5,203.4,60,
2191,22,2026-04-01,6.9,2,9,3,2,4,4,5,201.4,64,
2192,22,2026-04-02,7.0,2,9,3,1,4,2,4,203.2,62,
2193,22,2026-04-03,6.5,3,9,3,2,5,3,4,202.6,56,
2194,22,2026-04-04,6.4,3,9,2,3,5,3,5,203.7,59,
2195,22,2026-04-05,6.7,2,10,3,2,5,5,5,200.3,62,
2196,22,2026-04-06,7.9,3,10,1,1,5,3,5,202.4,59,
2197,22,2026-04-07,7.2,2,10,1,1,4,3,4,201.7,61,
2198,22,2026-04-08,7.5,2,10,1,1,4,1,4,201.8,65,
2199,22,2026-04-09,7.2,2,10,3,3,4,2,3,203.1,61,
2200,22,2026-04-10,6.3,2,10,1,1,4,2,4,201.7,60,
2201,23,2026-01-01,6.3,1,2,1,0,5,4,5,182.1,53,
2202,23,2026-01-02,6.5,2,3,1,3,5,3,5,183.0,57,
2203,23,2026-01-03,7.9,3,3,2,1,5,4,5,180.6,54,
2204,23,2026-01-04,8.1,4,4,1,1,5,3,4,185.7,50,
2205,23,2026-01-05,7.3,3,3,1,1,5,4,3,183.4,55,
2206,23,2026-01-06,7.3,2,3,2,0,5,3,5,182.0,58,
2207,23,2026-01-07,6.6,1,4,1,0,5,4,5,183.4,55,
2208,23,2026-01-08,7.7,3,4,0,0,5,3,2,184.9,53,
2209,23,2026-01-09,7.2,2,5,0,0,5,4,5,182.6,55,
2210,23,2026-01-10,6.5,1,4,1,1,5,3,5,182.1,57,
2211,23,2026-01-11,8.4,3,4,0,1,5,2,5,180.3,53,
2212,23,2026-01-12,7.5,2,5,1,3,5,5,5,183.0,53,
2213,23,2026-01-13,6.8,2,5,1,0,5,4,5,181.7,56,
2214,23,2026-01-14,7.2,1,5,0,1,4,4,3,183.7,54,
2215,23,2026-01-15,6.9,3,5,0,0,5,2,5,181.4,53,
2216,23,2026-01-16,6.3,1,6,2,1,5,3,5,181.9,57,
2217,23,2026-01-17,8.5,4,6,2,1,5,2,5,182.8,58,
2218,23,2026-01-18,7.2,1,6,1,0,5,3,5,183.7,57,
2219,23,2026-01-19,7.3,2,5,1,2,5,3,5,183.3,53,
2220,23,2026-01-20,8.0,3,4,1,2,5,5,5,182.6,58,
2221,23,2026-01-21,6.8,1,4,1,0,4,2,4,182.8,56,
2222,23,2026-01-22,7.4,2,3,6,1,5,2,5,180.9,53,
2223,23,2026-01-23,5.7,1,2,1,1,5,3,4,181.2,53,
2224,23,2026-01-24,7.8,3,2,0,1,5,4,4,180.4,48,
2225,23,2026-01-25,7.3,2,2,3,0,5,2,5,185.6,51,
2226,23,2026-01-26,7.1,2,2,0,0,5,5,5,181.6,56,
2227,23,2026-01-27,8.3,3,2,3,1,5,3,5,183.8,53,
2228,23,2026-01-28,7.8,4,3,0,1,5,3,4,183.5,51,
2229,23,2026-01-29,7.8,3,4,0,0,5,5,3,182.2,56,
2230,23,2026-01-30,7.7,3,5,1,0,5,2,5,182.4,55,
2231,23,2026-01-31,9.2,5,4,3,0,5,5,5,181.4,56,
2232,23,2026-02-01,7.6,4,5,1,2,5,3,5,180.6,57,
2233,23,2026-02-02,7.1,3,5,1,1,5,4,4,183.7,58,
2234,23,2026-02-03,7.0,2,5,0,1,5,4,4,182.5,53,
2235,23,2026-02-04,7.3,3,6,2,1,5,2,5,184.2,54,
2236,23,2026-02-05,6.8,3,6,0,0,5,2,5,181.5,54,
2237,23,2026-02-06,7.7,4,7,4,0,5,2,5,179.9,54,
2238,23,2026-02-07,8.2,4,7,1,1,5,2,5,181.8,52,
2239,23,2026-02-08,6.5,2,7,1,2,5,3,4,181.9,57,
2240,23,2026-02-09,7.6,2,6,0,1,5,3,5,183.4,58,
2241,23,2026-02-10,8.4,4,6,2,1,5,4,4,181.1,55,
2242,23,2026-02-11,7.6,3,7,6,0,5,4,5,182.8,58,
2243,23,2026-02-12,7.0,2,7,1,0,5,2,4,183.1,59,
2244,23,2026-02-13,6.7,2,8,4,2,4,4,4,179.1,58,
2245,23,2026-02-14,7.4,4,7,1,0,5,2,5,183.1,55,
2246,23,2026-02-15,8.7,4,6,2,0,5,3,5,182.2,57,
2247,23,2026-02-16,7.4,4,6,0,0,5,3,4,183.2,56,
2248,23,2026-02-17,6.6,2,6,1,0,5,4,5,180.7,61,
2249,23,2026-02-18,7.6,3,5,2,0,5,5,5,182.4,58,
2250,23,2026-02-19,6.7,1,6,2,0,4,2,3,183.3,55,
2251,23,2026-02-20,7.1,2,5,1,2,5,3,5,186.0,53,
2252,23,2026-02-21,6.8,3,5,1,1,5,5,4,183.3,57,
2253,23,2026-02-22,8.7,5,5,2,1,5,4,5,182.3,58,
2254,23,2026-02-23,7.2,2,5,0,0,5,3,5,182.5,53,
2255,23,2026-02-24,5.4,1,5,3,1,5,3,5,183.2,58,
2256,23,2026-02-25,7.1,2,4,2,2,5,3,5,183.6,55,
2257,23,2026-02-26,7.5,2,4,0,1,5,4,5,181.0,56,
2258,23,2026-02-27,7.9,2,5,2,0,5,3,4,184.0,54,
2259,23,2026-02-28,7.5,3,6,2,1,5,4,5,180.5,58,
2260,23,2026-03-01,7.6,3,5,0,0,5,4,5,180.9,57,
2261,23,2026-03-02,7.1,2,4,1,0,5,2,4,181.2,53,
2262,23,2026-03-03,7.5,3,4,0,0,5,2,5,181.6,55,
2263,23,2026-03-04,7.5,3,4,1,0,5,4,5,182.6,53,
2264,23,2026-03-05,6.1,2,5,2,0,4,4,4,181.0,57,
2265,23,2026-03-06,7.1,3,4,0,1,5,3,5,179.6,52,
2266,23,2026-03-07,7.8,4,5,1,0,5,2,5,179.4,54,
2267,23,2026-03-08,7.7,3,5,3,0,5,3,5,183.7,57,
2268,23,2026-03-09,6.3,1,6,2,0,3,2,2,182.6,57,
2269,23,2026-03-10,7.6,2,6,2,0,5,1,5,180.2,53,
2270,23,2026-03-11,6.4,3,5,1,1,4,3,3,182.9,57,
2271,23,2026-03-12,5.8,2,5,1,1,5,4,5,181.5,59,
2272,23,2026-03-13,6.2,3,4,0,1,5,1,5,181.5,55,
2273,23,2026-03-14,7.1,2,3,2,0,5,4,5,181.7,55,
2274,23,2026-03-15,7.6,4,4,1,1,5,2,5,182.2,53,
2275,23,2026-03-16,7.3,2,4,0,0,5,5,4,181.7,56,
2276,23,2026-03-17,8.8,4,3,0,1,5,3,4,182.5,52,
2277,23,2026-03-18,6.4,1,2,1,2,5,4,4,181.1,56,
2278,23,2026-03-19,7.3,3,2,0,2,5,1,5,180.5,56,
2279,23,2026-03-20,7.3,3,2,4,1,5,5,5,183.7,54,
2280,23,2026-03-21,7.3,1,3,1,0,5,2,5,181.9,56,
2281,23,2026-03-22,7.5,4,3,1,1,5,3,5,181.4,53,
2282,23,2026-03-23,7.6,3,3,1,2,5,3,4,183.3,53,
2283,23,2026-03-24,7.6,3,3,4,1,5,3,4,179.5,53,
2284,23,2026-03-25,6.9,2,3,1,1,5,2,5,180.4,58,
2285,23,2026-03-26,7.3,2,2,0,0,5,1,5,182.3,54,
2286,23,2026-03-27,5.2,1,3,2,0,5,2,4,186.4,54,
2287,23,2026-03-28,6.4,1,3,0,0,5,2,5,179.7,55,
2288,23,2026-03-29,7.3,2,2,2,0,5,4,4,183.0,50,
2289,23,2026-03-30,6.6,2,2,1,0,5,4,4,182.4,54,
2290,23,2026-03-31,7.3,3,3,0,1,5,2,5,180.2,54,
2291,23,2026-04-01,7.9,2,3,1,0,4,4,4,182.0,55,
2292,23,2026-04-02,7.3,2,2,1,1,5,2,5,180.2,56,
2293,23,2026-04-03,7.5,4,1,2,1,5,1,4,180.2,53,
2294,23,2026-04-04,8.4,5,1,1,0,5,1,5,180.5,54,
2295,23,2026-04-05,7.6,2,1,1,2,5,3,5,180.2,49,
2296,23,2026-04-06,7.3,3,1,1,1,5,3,5,180.0,56,
2297,23,2026-04-07,6.9,3,1,1,2,5,3,5,181.2,49,
2298,23,2026-04-08,7.1,2,1,4,1,5,4,4,182.1,53,
2299,23,2026-04-09,7.0,2,1,1,0,5,2,5,181.0,51,
2300,23,2026-04-10,7.7,3,1,1,2,5,3,5,180.2,50,
2301,24,2026-01-01,8.2,4,4,0,2,5,3,5,206.5,52,
2302,24,2026-01-02,6.5,1,3,2,0,5,5,5,206.7,54,
2303,24,2026-01-03,8.6,3,4,0,1,5,2,5,209.8,54,
2304,24,2026-01-04,8.8,4,4,1,0,5,2,5,208.4,53,
2305,24,2026-01-05,7.8,4,4,0,0,5,5,5,208.8,52,
2306,24,2026-01-06,7.6,2,4,1,1,5,4,4,208.8,49,
2307,24,2026-01-07,6.4,1,5,1,0,5,3,5,207.6,55,
2308,24,2026-01-08,6.5,3,5,3,0,5,3,5,209.7,58,
2309,24,2026-01-09,7.9,3,5,2,0,5,1,5,212.3,50,
2310,24,2026-01-10,7.6,4,6,0,0,5,2,4,212.1,54,
2311,24,2026-01-11,7.6,3,6,2,1,5,1,5,209.3,54,
2312,24,2026-01-12,7.0,2,7,3,1,4,4,3,207.6,56,
2313,24,2026-01-13,7.4,2,7,3,1,4,3,4,206.0,54,
2314,24,2026-01-14,7.7,4,6,1,2,5,3,5,207.3,56,
2315,24,2026-01-15,7.9,3,6,0,2,5,4,5,209.1,56,
2316,24,2026-01-16,7.4,2,7,3,1,5,4,5,207.6,54,
2317,24,2026-01-17,7.9,4,7,1,0,5,5,5,210.1,56,
2318,24,2026-01-18,7.3,3,6,0,1,5,3,3,209.9,53,
2319,24,2026-01-19,8.3,4,6,2,0,5,2,5,209.9,51,
2320,24,2026-01-20,6.7,3,5,2,0,5,3,4,208.3,53,
2321,24,2026-01-21,8.7,5,6,2,0,5,4,5,208.3,55,
2322,24,2026-01-22,7.5,3,6,0,1,5,2,4,210.0,55,
2323,24,2026-01-23,7.7,3,5,1,1,5,3,5,206.1,52,
2324,24,2026-01-24,8.4,4,5,1,0,5,2,3,210.6,55,
2325,24,2026-01-25,8.6,4,5,3,0,5,2,4,208.6,53,
2326,24,2026-01-26,7.1,2,5,0,0,5,1,3,208.4,54,
2327,24,2026-01-27,6.5,3,5,1,0,4,3,4,207.3,54,
2328,24,2026-01-28,7.5,3,5,0,0,5,5,5,209.3,55,
2329,24,2026-01-29,8.0,2,5,3,2,5,3,5,209.7,54,
2330,24,2026-01-30,6.3,1,5,1,2,5,2,5,208.1,55,
2331,24,2026-01-31,7.8,3,5,0,1,5,4,5,209.2,52,
2332,24,2026-02-01,7.1,4,5,1,0,5,2,5,210.7,54,
2333,24,2026-02-02,6.7,2,5,1,0,5,2,5,210.2,55,
2334,24,2026-02-03,7.7,3,6,0,0,5,4,5,209.3,56,
2335,24,2026-02-04,7.7,3,6,2,1,5,4,5,208.7,52,
2336,24,2026-02-05,7.8,4,6,1,0,5,3,5,209.0,53,
2337,24,2026-02-06,8.2,3,6,1,1,5,3,5,206.6,49,
2338,24,2026-02-07,7.2,2,6,3,1,4,4,4,207.4,55,
2339,24,2026-02-08,7.9,3,6,0,1,5,2,3,209.6,52,
2340,24,2026-02-09,7.3,2,6,3,1,5,3,5,209.1,52,
2341,24,2026-02-10,8.3,2,6,0,0,5,5,5,207.4,55,
2342,24,2026-02-11,7.2,2,7,3,0,5,4,4,209.1,56,
2343,24,2026-02-12,8.2,2,8,1,2,4,4,3,208.7,57,
2344,24,2026-02-13,7.4,2,7,2,2,5,5,5,207.7,56,
2345,24,2026-02-14,7.5,2,6,1,0,5,1,4,211.4,53,
2346,24,2026-02-15,8.2,2,7,5,2,5,3,4,208.3,54,
2347,24,2026-02-16,6.9,3,7,2,1,5,2,5,209.8,58,
2348,24,2026-02-17,7.4,3,8,2,1,5,2,5,208.3,55,
2349,24,2026-02-18,7.1,2,8,1,3,3,2,3,205.2,51,
2350,24,2026-02-19,5.8,2,8,2,1,5,1,5,206.0,57,
2351,24,2026-02-20,8.9,5,9,3,1,5,1,5,206.0,57,
2352,24,2026-02-21,7.6,3,9,4,3,5,4,4,205.6,59,
2353,24,2026-02-22,7.3,3,9,4,1,5,3,4,207.4,54,
2354,24,2026-02-23,7.2,2,10,2,2,4,3,4,207.8,59,
2355,24,2026-02-24,7.2,3,10,5,2,3,4,3,206.3,59,
2356,24,2026-02-25,6.1,3,10,2,3,5,3,5,212.0,58,
2357,24,2026-02-26,6.9,1,10,4,2,5,4,5,205.9,58,
2358,24,2026-02-27,6.8,2,10,3,3,5,3,5,205.4,55,
2359,24,2026-02-28,7.5,2,10,2,3,5,1,5,207.7,60,
2360,24,2026-03-01,8.3,4,10,3,2,5,3,5,210.5,56,
2361,24,2026-03-02,7.2,2,10,4,1,4,4,5,205.7,55,
2362,24,2026-03-03,7.2,2,10,4,3,5,3,5,208.1,60,
2363,24,2026-03-04,8.5,4,10,1,2,5,3,5,207.1,55,
2364,24,2026-03-05,7.7,3,9,2,3,4,3,3,205.8,57,
2365,24,2026-03-06,6.9,3,9,2,3,5,3,5,208.2,58,
2366,24,2026-03-07,9.2,4,9,3,1,5,4,4,204.7,55,
2367,24,2026-03-08,7.5,3,10,1,1,5,4,5,208.5,51,
2368,24,2026-03-09,6.7,3,10,1,3,4,3,5,205.2,58,
2369,24,2026-03-10,6.7,1,10,1,1,4,3,4,207.5,57,
2370,24,2026-03-11,7.6,3,10,2,4,5,5,5,207.1,55,
2371,24,2026-03-12,7.0,2,9,3,2,5,2,5,203.6,57,
2372,24,2026-03-13,7.8,4,8,2,2,5,5,5,207.9,58,
2373,24,2026-03-14,6.5,2,9,4,1,4,5,5,207.3,59,
2374,24,2026-03-15,6.6,1,10,1,2,4,2,5,205.1,55,
2375,24,2026-03-16,8.2,3,10,2,3,5,3,5,206.6,58,
2376,24,2026-03-17,6.4,4,9,2,1,5,2,5,209.4,60,
2377,24,2026-03-18,6.1,1,9,3,1,5,3,4,208.3,60,
2378,24,2026-03-19,8.5,4,8,3,1,5,4,5,206.3,55,
2379,24,2026-03-20,6.3,2,8,1,1,5,5,5,206.0,55,
2380,24,2026-03-21,7.0,2,8,3,3,5,2,5,208.7,54,
2381,24,2026-03-22,8.1,3,7,2,0,5,4,5,209.9,58,
2382,24,2026-03-23,6.8,3,8,1,3,5,2,5,212.1,54,
2383,24,2026-03-24,8.3,3,7,3,2,5,4,5,209.1,53,
2384,24,2026-03-25,8.1,4,7,2,1,5,4,5,207.2,53,
2385,24,2026-03-26,7.9,3,7,2,0,5,3,4,206.0,55,
2386,24,2026-03-27,6.3,1,6,2,0,5,1,5,210.4,53,
2387,24,2026-03-28,6.7,3,6,1,1,5,5,5,209.9,55,
2388,24,2026-03-29,8.1,3,7,2,2,5,2,4,205.2,52,
2389,24,2026-03-30,6.6,3,7,4,2,5,2,4,205.1,56,
2390,24,2026-03-31,7.6,4,7,2,1,5,2,4,206.1,55,
2391,24,2026-04-01,7.9,3,8,4,1,5,2,5,208.7,56,
2392,24,2026-04-02,8.4,3,8,1,1,4,1,5,208.0,57,
2393,24,2026-04-03,7.6,2,7,1,0,5,2,4,208.2,55,
2394,24,2026-04-04,8.6,3,7,2,1,4,4,4,207.9,55,
2395,24,2026-04-05,8.2,3,6,2,0,5,4,5,206.3,53,
2396,24,2026-04-06,7.4,3,7,2,1,5,5,5,203.9,55,
2397,24,2026-04-07,6.9,2,7,2,2,5,4,5,206.9,58,
2398,24,2026-04-08,6.5,2,6,1,0,5,3,5,208.0,56,
2399,24,2026-04-09,7.7,4,6,0,1,5,5,5,206.2,51,
2400,24,2026-04-10,6.6,1,5,1,0,5,2,5,206.4,56,
2401,25,2026-01-01,7.0,3,2,1,1,5,3,5,114.0,50,
2402,25,2026-01-02,7.4,3,2,0,0,5,2,5,119.4,52,
2403,25,2026-01-03,7.0,2,2,0,0,5,3,5,120.0,51,
2404,25,2026-01-04,8.4,3,3,0,1,5,2,5,116.6,52,
2405,25,2026-01-05,9.1,3,2,0,0,5,3,5,119.2,53,
2406,25,2026-01-06,7.0,2,2,2,1,5,3,4,116.9,49,
2407,25,2026-01-07,5.1,1,3,3,2,5,2,5,114.8,53,
2408,25,2026-01-08,7.5,3,3,1,1,5,2,4,116.8,54,
2409,25,2026-01-09,7.9,3,2,1,0,5,5,5,117.8,50,
2410,25,2026-01-10,7.9,2,3,4,0,5,1,5,119.2,51,
2411,25,2026-01-11,8.9,4,3,0,3,5,3,5,116.2,56,
2412,25,2026-01-12,7.4,3,3,1,1,5,2,5,115.7,57,
2413,25,2026-01-13,8.6,3,3,0,2,5,2,5,114.6,52,
2414,25,2026-01-14,6.8,1,3,0,1,5,3,5,115.3,56,
2415,25,2026-01-15,7.8,3,2,0,1,5,1,5,117.0,51,
2416,25,2026-01-16,8.7,4,1,4,0,5,3,5,114.2,55,
2417,25,2026-01-17,7.7,3,1,1,0,5,2,5,118.5,51,
2418,25,2026-01-18,8.5,4,1,4,1,5,2,3,115.7,48,
2419,25,2026-01-19,8.2,3,1,1,1,5,3,5,115.4,53,
2420,25,2026-01-20,7.2,2,1,2,1,5,3,4,119.0,50,
2421,25,2026-01-21,8.0,4,2,1,0,5,3,4,115.9,55,
2422,25,2026-01-22,7.4,2,2,0,2,5,2,5,114.2,50,
2423,25,2026-01-23,8.0,3,2,1,0,5,2,5,117.2,50,
2424,25,2026-01-24,6.1,1,2,0,0,5,2,5,118.2,54,
2425,25,2026-01-25,7.1,3,2,3,0,5,4,5,115.8,52,
2426,25,2026-01-26,6.6,2,2,1,1,5,4,5,119.7,53,
2427,25,2026-01-27,6.7,2,3,2,0,4,3,3,118.6,54,
2428,25,2026-01-28,6.8,1,3,2,2,5,3,5,120.6,53,
2429,25,2026-01-29,8.3,4,4,0,2,5,3,5,119.6,51,
2430,25,2026-01-30,6.5,3,4,3,2,5,3,5,113.8,55,
2431,25,2026-01-31,7.8,2,4,1,2,5,4,5,116.2,51,
2432,25,2026-02-01,7.5,2,4,0,1,5,2,5,117.2,53,
2433,25,2026-02-02,6.7,2,5,0,1,5,2,5,117.0,55,
2434,25,2026-02-03,9.2,4,5,2,1,5,5,4,115.7,51,
2435,25,2026-02-04,8.2,3,6,2,0,5,1,5,116.7,55,
2436,25,2026-02-05,6.8,3,6,2,0,5,3,5,118.3,58,
2437,25,2026-02-06,7.5,4,7,1,0,5,3,5,118.4,56,
2438,25,2026-02-07,7.4,3,7,2,0,4,2,5,118.7,59,
2439,25,2026-02-08,7.3,1,6,2,0,5,4,5,118.4,57,
2440,25,2026-02-09,6.4,2,6,2,3,5,3,5,117.4,52,
2441,25,2026-02-10,6.6,1,6,0,3,4,3,4,114.6,53,
2442,25,2026-02-11,7.0,2,6,2,1,5,4,5,118.2,56,
2443,25,2026-02-12,7.0,3,6,2,0,5,5,5,114.6,63,
2444,25,2026-02-13,8.2,4,6,0,1,5,2,5,116.0,54,
2445,25,2026-02-14,8.3,4,6,3,1,5,3,5,115.9,58,
2446,25,2026-02-15,7.2,2,6,1,1,5,2,4,116.4,53,
2447,25,2026-02-16,8.5,5,6,5,1,5,1,4,118.8,55,
2448,25,2026-02-17,6.6,3,5,1,1,5,4,5,116.1,56,
2449,25,2026-02-18,7.3,2,6,1,0,5,2,5,115.3,58,
2450,25,2026-02-19,7.8,3,6,2,0,5,3,4,118.4,56,
2451,25,2026-02-20,7.0,2,6,0,0,4,2,4,116.1,55,
2452,25,2026-02-21,6.7,3,6,1,1,5,4,5,117.3,54,
2453,25,2026-02-22,6.8,1,7,1,3,4,4,4,115.5,61,
2454,25,2026-02-23,8.1,4,6,1,0,5,3,5,117.2,56,
2455,25,2026-02-24,7.9,3,6,1,2,5,1,5,115.3,57,
2456,25,2026-02-25,8.1,4,6,2,2,5,1,4,116.6,53,
2457,25,2026-02-26,7.4,3,5,1,0,5,2,4,117.6,55,
2458,25,2026-02-27,6.1,2,5,0,1,5,4,5,115.2,55,
2459,25,2026-02-28,8.0,2,4,1,1,5,4,5,116.1,50,
2460,25,2026-03-01,7.4,2,4,2,0,5,3,5,116.5,55,
2461,25,2026-03-02,7.7,4,5,1,2,5,4,4,115.9,58,
